tconst,original_language,original_title,overview,popularity,poster_path,production_countries,release_date,spoken_languages,vote_count,decennie_x,averageRating,numVotes,startYear,runtimeMinutes,genres,actors,actresses,directors
tt0050974,de,Sissi - Schicksalsjahre einer Kaiserin,After a wonderful time in Hungary Sissi falls extremely ill and must retreat to a Mediterranean climate to rest. The young empress’ mother takes her from Austria to recover in Madeira.,13.058,/6LQaN8KGQcakpRHkGac2FqWfLxQ.jpg,"['DE', 'AT']",1957-12-18,['fr'],292,1950.0,6.6,6297,1957.0,109.0,"Drama,History,Romance","Karlheinz Böhm, Gustav Knuth, Walther Reyer, Josef Meinrad, Erich Nikowitz","Romy Schneider, Romy Schneider, Magda Schneider, Uta Franz, Uta Franz, Vilma Degischer, Senta Wengraf",Ernst Marischka
tt0120601,en,Being John Malkovich,"One day at work, unsuccessful puppeteer Craig finds a portal into the head of actor John Malkovich. The portal soon becomes a passion for anybody who enters its mad and controlling world of overtaking another human body.",15.558,/xVSvIwRNzwXSs0CLefiiG6A96m4.jpg,['US'],1999-10-29,"['fr', 'en']",3808,1990.0,7.7,362055,1999.0,113.0,"Comedy,Drama,Fantasy","John Cusack, John Malkovich, Ned Bellamy, Orson Bean","Cameron Diaz, Catherine Keener, Madison Lanc, Octavia Spencer, Mary Kay Place",Spike Jonze
tt0120689,en,The Green Mile,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",67.506,/o0lO84GI7qrG6XFvtsPOSV7CTNa.jpg,['US'],1999-12-10,"['fr', 'en']",15365,1990.0,8.6,1483360,1999.0,189.0,"Crime,Drama,Fantasy","Tom Hanks, Michael Clarke Duncan, David Morse, James Cromwell, Michael Jeter, Graham Greene, Doug Hutchison, Sam Rockwell, Barry Pepper",Bonnie Hunt,Frank Darabont
tt0110265,en,Killing Zoe,"Zed is an American vault-cracker who travels to Paris to meet up with his old friend Eric. Eric and his gang have planned to raid the only bank in the city which is open on Bastille day. After offering his services, Zed soon finds himself trapped in a situation beyond his control when heroin abuse, poor planning and a call-girl named Zoe all conspire to turn the robbery into a very bloody siege.",8.549,/A1cZkolZes5KpK09j2betl8Fhiu.jpg,"['FR', 'US']",1993-10-01,"['en', 'fr']",291,1990.0,6.4,22000,1993.0,96.0,"Crime,Drama,Thriller","Eric Stoltz, Martin Raymond, Eric Pascal Chaltiel, Jean-Hugues Anglade, Gary Kemp, Salvator Xuereb, Bruce Ramsay, Tai Thai, Kario Salem",Julie Delpy,Roger Avary
tt0314331,en,Love Actually,Eight London couples try to deal with their relationships in different ways. Their tryst with love makes them discover how complicated relationships can be.,19.095,/7QPeVsr9rcFU9Gl90yg0gTOTpVv.jpg,"['FR', 'GB']",2003-09-07,"['en', 'fr', 'pt']",5907,2000.0,7.6,558438,2003.0,135.0,"Comedy,Drama,Romance","Hugh Grant, Liam Neeson, Bill Nighy, Gregor Fisher, Rory MacGregor, Colin Firth","Martine McCutcheon, Laura Linney, Sienna Guillory, Emma Thompson",Richard Curtis
tt0436445,fr,Je ne suis pas là pour être aimé,"Jean-Claude Delsart, a 50 years-old bailiff, with his worn-out smile and heart, abandoned a long time ago the idea that life could give him pleasures. Until the day, he dares to push the doors of a tango lesson...",2.128,/9nlF36ymCFTkss54lotmSSEmIaQ.jpg,['FR'],2005-10-12,"['fr', 'pt']",21,2000.0,7.1,1740,2005.0,93.0,"Comedy,Drama,Romance","Patrick Chesnais, Georges Wilson, Lionel Abelanski, Cyril Couton, Olivier Claverie","Anne Consigny, Geneviève Mnich, Hélène Alexandridis, Anne Benoît, Marie-Sohna Condé",Stéphane Brizé
tt0413300,en,Spider-Man 3,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",57.637,/qFmwhVUoUSXjkKRmca5yGDEXBIj.jpg,['US'],2007-05-01,"['en', 'fr']",12664,2000.0,6.3,667936,2007.0,139.0,"Action,Adventure,Sci-Fi","Tobey Maguire, Tobey Maguire, Topher Grace, Topher Grace, Thomas Haden Church, Thomas Haden Church, James Franco, James Franco, J.K. Simmons, James Cromwell","Kirsten Dunst, Bryce Dallas Howard, Rosemary Harris, Theresa Russell",Sam Raimi
tt0243255,fr,À ma soeur!,"Anaïs is twelve and bears the weight of the world on her shoulders. She watches her older sister, Elena, whom she both loves and hates. Elena is fifteen and devilishly beautiful. Neither more futile, nor more stupid than her younger sister, she cannot understand that she is merely an object of desire. And, as such, she can only be taken. Or had. Indeed, this is the subject: a girl's loss of virginity. And, that summer, it opens a door to tragedy.",11.671,/afzbY1h7huuxlITigPfcyQSkqLs.jpg,"['FR', 'IT']",2001-03-07,"['en', 'fr', 'it']",177,2000.0,6.4,13420,2001.0,86.0,Drama,"Libero De Rienzo, Romain Goupil, Romain Goupil, Albert Goldberg, Pierre Renverseau","Anaïs Reboux, Roxane Mesquida, Arsinée Khanjian, Laura Betti, Odette Barrière, Ann Matthijsse",Catherine Breillat
tt0362227,en,The Terminal,"Viktor Navorski is a man without a country; his plane took off just as a coup d'etat exploded in his homeland, leaving it in shambles, and now he's stranded at Kennedy Airport, where he's holding a passport that nobody recognizes. While quarantined in the transit lounge until authorities can figure out what to do with him, Viktor simply goes on living – and courts romance with a beautiful flight attendant.",23.28,/pXNomqKcKXAQbuWxehb2N3XFKfn.jpg,['US'],2004-06-17,"['bg', 'en', 'fr', 'ru', 'es']",6999,2000.0,7.4,513462,2004.0,128.0,"Comedy,Drama,Romance","Tom Hanks, Chi McBride, Stanley Tucci, Diego Luna, Barry Shabaka Henley, Kumar Pallana, Eddie Jones, Jude Ciccolella","Catherine Zeta-Jones, Zoe Saldaña",Steven Spielberg
tt0120338,en,Titanic,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",108.782,/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,['US'],1997-11-18,"['en', 'fr', 'de', 'sv', 'it', 'ru']",22840,1990.0,7.9,1337899,1997.0,194.0,"Drama,Romance","Leonardo DiCaprio, Billy Zane, Bill Paxton, Bernard Hill, David Warner, Victor Garber","Kate Winslet, Kathy Bates, Frances Fisher, Gloria Stuart",James Cameron
tt0242653,en,The Matrix Revolutions,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,26.049,/qEWiBXJGXK28jGBAm8oFKKTB0WD.jpg,['US'],2003-11-05,"['en', 'fr']",8829,2000.0,6.7,560380,2003.0,129.0,"Action,Sci-Fi","Keanu Reeves, Laurence Fishburne, Hugo Weaving, Helmut Bakaitis","Carrie-Anne Moss, Mary Alice, Tanveer K. Atwal, Kate Beahan, Francine Bell, Monica Bellucci","Lana Wachowski, Lilly Wachowski"
tt0408306,en,Munich,"During the 1972 Olympic Games in Munich, eleven Israeli athletes are taken hostage and murdered by a Palestinian terrorist group known as Black September. In retaliation, the Israeli government recruits a group of Mossad agents to track down and execute those responsible for the attack.",16.825,/iUekaw96QLInZpsNwRTlRKrZgwm.jpg,"['CA', 'FR', 'US']",2005-12-23,"['ar', 'de', 'el', 'en', 'fr', 'he', 'it', 'ru']",2270,2000.0,7.5,247016,2005.0,164.0,"Drama,History,Thriller","Eric Bana, Daniel Craig, Ciarán Hinds, Mathieu Kassovitz, Hanns Zischler, Geoffrey Rush, Michael Lonsdale","Marie-Josée Croze, Ayelet Zurer, Gila Almagor",Steven Spielberg
tt0110148,en,Interview with the Vampire,"A vampire relates his epic life story of love, betrayal, loneliness, and dark hunger to an over-curious reporter.",30.489,/2162lAT2MP36MyJd2sttmj5du5T.jpg,['US'],1994-11-11,"['en', 'fr']",5162,1990.0,7.5,362206,1994.0,123.0,"Drama,Fantasy,Horror","Brad Pitt, Tom Cruise, Antonio Banderas, Christian Slater, John McConnell, Mike Seelig","Kirsten Dunst, Virginia McCollam, Bellina Logan, Thandiwe Newton",Neil Jordan
tt0055928,en,Dr. No,"In the film that launched the James Bond saga, Agent 007 battles mysterious Dr. No, a scientific genius bent on destroying the U.S. space program. As the countdown to disaster begins, Bond must go to Jamaica, where he encounters beautiful Honey Ryder, to confront a megalomaniacal villain in his massive island headquarters.",28.365,/f9HsemSsBEHN5eoMble1bj6fDxs.jpg,['GB'],1962-10-07,"['en', 'fr']",3139,1960.0,7.2,185871,1962.0,110.0,"Action,Adventure,Thriller","Sean Connery, Bernard Lee, Joseph Wiseman, Jack Lord, Anthony Dawson, John Kitzmiller","Ursula Andress, Zena Marshall, Eunice Gayson, Lois Maxwell",Terence Young
tt0061395,fr,Belle de jour,"Beautiful young housewife Séverine Serizy cannot reconcile her masochistic fantasies with her everyday life alongside dutiful husband Pierre. When her lovestruck friend Henri mentions a secretive high-class brothel run by Madame Anais, Séverine begins to work there during the day under the name Belle de Jour. But when one of her clients grows possessive, she must try to go back to her normal life.",12.308,/iUAFECovwPA0cVV9bo4uNGLJSGL.jpg,"['FR', 'IT']",1967-05-24,"['fr', 'mn', 'es']",734,1960.0,7.6,51519,1967.0,100.0,"Drama,Romance","Jean Sorel, Michel Piccoli, Pierre Clémenti, Claude Cerval","Catherine Deneuve, Catherine Deneuve, Geneviève Page, Françoise Fabian, Macha Méril, Muni, Maria Latour",Luis Buñuel
tt0059800,en,Thunderball,A criminal organization has obtained two nuclear bombs and are asking for a 100 million pound ransom in the form of diamonds in seven days or they will use the weapons. The secret service sends James Bond to the Bahamas to once again save the world.,21.336,/xqwIF0mOCoXUr5HAGXSOLisrMUj.jpg,['GB'],1965-12-11,"['en', 'fr']",1989,1960.0,6.9,131493,1965.0,130.0,"Action,Adventure,Thriller","Sean Connery, Adolfo Celi, Rik Van Nutter, Guy Doleman, Bernard Lee, Desmond Llewelyn","Claudine Auger, Luciana Paluzzi, Molly Peters, Martine Beswick",Terence Young
tt0079095,de,Die Ehe der Maria Braun,"Maria marries a young soldier in the last days of World War II, only for him to go missing in the war. She must rely on her beauty and ambition to navigate the difficult post-war years alone.",7.951,/tXjZEzlf4WQwZ4Dt53gXeJVuO7p.jpg,['DE'],1979-03-23,"['fr', 'de', 'en']",199,1970.0,7.7,15558,1979.0,120.0,"Drama,Romance","Klaus Löwitsch, Ivan Desny, Gottfried John, Hark Bohm, George Eagles, Claus Holm, Günter Lamprecht","Hanna Schygulla, Gisela Uhlen, Elisabeth Trissenaar",Rainer Werner Fassbinder
tt0330373,en,Harry Potter and the Goblet of Fire,"When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.",119.827,/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg,"['GB', 'US']",2005-11-16,"['en', 'fr']",18752,2000.0,7.7,716597,2005.0,157.0,"Adventure,Family,Fantasy","Daniel Radcliffe, Rupert Grint, Eric Sykes, Timothy Spall, David Tennant, Mark Williams, James Phelps, Oliver Phelps","Emma Watson, Bonnie Wright",Mike Newell
tt0213149,en,Pearl Harbor,"The lifelong friendship between Rafe McCawley and Danny Walker is put to the ultimate test when the two ace fighter pilots become entangled in a love triangle with beautiful Naval nurse Evelyn Johnson. But the rivalry between the friends-turned-foes is immediately put on hold when they find themselves at the center of Japan's devastating attack on Pearl Harbor on Dec. 7, 1941.",42.18,/y8A0Cvp8WQmZ3bjbnsL53lY0dsC.jpg,['US'],2001-05-21,"['fr', 'en', 'ja']",5749,2000.0,6.2,361034,2001.0,183.0,"Action,Drama,Romance","Ben Affleck, Josh Hartnett, William Lee Scott, Greg Zola, Ewen Bremner, Alec Baldwin","Kate Beckinsale, Jaime King, Catherine Kellner, Jennifer Garner",Michael Bay
tt0110912,en,Pulp Fiction,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",59.938,/d5iIlFn5s0ImszYzBPb8JPIfbXD.jpg,['US'],1994-09-10,"['en', 'es', 'fr']",25111,1990.0,8.9,2331685,1994.0,154.0,"Crime,Drama","John Travolta, Samuel L. Jackson, Bruce Willis, Tim Roth, Phil LaMarr, Frank Whaley, Burr Steers","Uma Thurman, Amanda Plummer, Laura Lovelace",Quentin Tarantino
tt0053168,fr,Pickpocket,"Michel takes up pickpocketing on a lark and is arrested soon after. His mother dies shortly after his release, and despite the objections of his only friend, Jacques, and his mother's neighbor Jeanne, Michel teams up with a couple of petty thieves in order to improve his craft. With a police inspector keeping an eye on him, Michel also tries to get a straight job, but the temptation to steal is hard to resist.",10.37,/75iNl1tEecG8DUA8nqhxsXkHpHb.jpg,['FR'],1959-12-16,['fr'],420,1950.0,7.6,26512,1959.0,76.0,"Crime,Drama","Martin LaSalle, Jean Pélégri, Pierre Leymarie, Kassagi, Pierre Étaix, César Gattegno, Dominique Zardi, Dominique Zardi","Marika Green, Dolly Scal, Sophie Saint-Just",Robert Bresson
tt0042192,en,All About Eve,"From the moment she glimpses her idol at the stage door, Eve Harrington is determined to take the reins of power away from the great actress Margo Channing. Eve maneuvers her way into Margo's Broadway role, becomes a sensation and even causes turmoil in the lives of Margo's director boyfriend, her playwright and his wife. Only the cynical drama critic sees through Eve, admiring her audacity and perfect pattern of deceit.",18.707,/6numIZH6uR3NlJgY9m7nGH0jhs.jpg,['US'],1950-10-06,"['en', 'fr']",1326,1950.0,8.2,144554,1950.0,138.0,Drama,"George Sanders, Gary Merrill, Hugh Marlowe, Gregory Ratoff","Bette Davis, Anne Baxter, Celeste Holm, Barbara Bates, Marilyn Monroe, Thelma Ritter",Joseph L. Mankiewicz
tt0093428,en,The Living Daylights,"After a defecting Russian general reveals a plot to assassinate foreign spies, James Bond is assigned a secret mission to dispatch the new head of the KGB to prevent an escalation of tensions between the Soviet Union and the West.",20.07,/jcP0sarQXmx7XgwNoxJtqbllNyM.jpg,['GB'],1987-06-29,"['en', 'ar', 'fr', 'de', 'ru', 'cs', 'sk']",1506,1980.0,6.7,109813,1987.0,130.0,"Action,Adventure,Thriller","Timothy Dalton, Jeroen Krabbé, Joe Don Baker, John Rhys-Davies, Art Malik, Andreas Wisniewski, Thomas Wheatley, Desmond Llewelyn, Robert Brown",Maryam d'Abo,John Glen
tt0069747,fr,Les Aventures de Rabbi Jacob,"In this riot of frantic disguises and mistaken identities, Victor Pivert, a blustering, bigoted French factory owner, finds himself taken hostage by Slimane, an Arab rebel leader. The two dress up as rabbis as they try to elude not only assasins from Slimane's country, but also the police, who think Pivert is a murderer. Pivert ends up posing as Rabbi Jacob, a beloved figure who's returned to France for his first visit after 30 years in the United States. Adding to the confusion are Pivert's dentist-wife, who thinks her husband is leaving her for another woman, their daughter, who's about to get married, and a Parisian neighborhood filled with people eager to celebrate the return of Rabbi Jacob.",11.351,/oYuCFxS2BGCHNGuv9No0GoP2DZf.jpg,"['FR', 'IT']",1973-10-17,"['en', 'he', 'fr', 'yi']",852,1970.0,7.4,15522,1973.0,95.0,"Adventure,Comedy","Louis de Funès, Marcel Dalio, Claude Giraud, Claude Giraud, Renzo Montagnani, André Falcon, Xavier Gélin, Henri Guybet","Miou-Miou, Suzy Delair, Janet Brandt",Gérard Oury
tt0074103,fr,L'Aile ou la Cuisse,"Charles Duchemin, a well-known gourmet and publisher of a famous restaurant guide, is waging a war against fast food entrepreneur Tri- catel to save the French art of cooking. After having agreed to appear on a talk show to show his skills in naming food and wine by taste, he is confronted with two disasters: his son wants to become a clown rather than a restaurant tester and he, the famous Charles Duchemin, has lost his taste!",13.464,/ywkIu5l3iAgPZvLFEVBDYxLouH8.jpg,['FR'],1976-10-27,['fr'],754,1970.0,7.2,12997,1976.0,104.0,Comedy,"Louis de Funès, Coluche, Julien Guiomar, Georges Chamarat, Jean Martin, Fernand Guiot, Gérard Boucaron, Antoine Marin","Ann Zacharias, Claude Gensac",Claude Zidi
tt0071853,en,Monty Python and the Holy Grail,"King Arthur, accompanied by his squire, recruits his Knights of the Round Table, including Sir Bedevere the Wise, Sir Lancelot the Brave, Sir Robin the Not-Quite-So-Brave-As-Sir-Lancelot and Sir Galahad the Pure. On the way, Arthur battles the Black Knight who, despite having had all his limbs chopped off, insists he can still fight. They reach Camelot, but Arthur decides not  to enter, as ""it is a silly place"".",21.19,/xZ0rC0kuIsjk6RncpNK73kwstEP.jpg,['GB'],1975-05-25,"['fr', 'la', 'en']",5087,1970.0,8.2,587203,1975.0,91.0,"Adventure,Comedy,Fantasy","Graham Chapman, Graham Chapman, Graham Chapman, John Cleese, John Cleese, John Cleese, Eric Idle, Eric Idle, Eric Idle, Terry Gilliam, Terry Gilliam, Terry Gilliam, Terry Jones, Terry Jones, Terry Jones, Michael Palin, Michael Palin, Michael Palin, Neil Innes, Neil Innes, Neil Innes","Connie Booth, Carol Cleveland, Carol Cleveland, Bee Duffell","Terry Gilliam, Terry Jones"
